# Minor-cycle instantaneous values
# params: min_v=-10.0, max_v=10.0, freq=2.307, phase=5.0, hz=2.0, duration=100.0, start_time=0.0
 rec |       t0       v0 |       t1       v1 |       t2       v2 |       t3       v3 |       t4       v4
   0 |    0.000   -9.589 |    0.100    1.656 |    0.200    9.990 |    0.300    0.761 |    0.400   -9.806
   1 |    0.500   -3.133 |    0.600    9.048 |    0.700    5.322 |    0.800   -7.760 |    0.900   -7.200
   2 |    1.000    6.018 |    1.100    8.656 |    1.200   -3.924 |    1.300   -9.605 |    1.400    1.600
   3 |    1.500    9.992 |    1.600    0.817 |    1.700   -9.794 |    1.800   -3.187 |    1.900    9.023
   4 |    2.000    5.370 |    2.100   -7.724 |    2.200   -7.239 |    2.300    5.973 |    2.400    8.684
   5 |    2.500   -3.872 |    2.600   -9.621 |    2.700    1.544 |    2.800    9.994 |    2.900    0.874
   6 |    3.000   -9.783 |    3.100   -3.241 |    3.200    8.999 |    3.300    5.418 |    3.400   -7.688
   7 |    3.500   -7.278 |    3.600    5.927 |    3.700    8.712 |    3.800   -3.820 |    3.900   -9.636
   8 |    4.000    1.488 |    4.100    9.996 |    4.200    0.930 |    4.300   -9.771 |    4.400   -3.294
   9 |    4.500    8.974 |    4.600    5.465 |    4.700   -7.652 |    4.800   -7.317 |    4.900    5.882
  10 |    5.000    8.740 |    5.100   -3.767 |    5.200   -9.651 |    5.300    1.432 |    5.400    9.997
  11 |    5.500    0.986 |    5.600   -9.759 |    5.700   -3.347 |    5.800    8.949 |    5.900    5.513
  12 |    6.000   -7.615 |    6.100   -7.355 |    6.200    5.836 |    6.300    8.767 |    6.400   -3.715
  13 |    6.500   -9.666 |    6.600    1.376 |    6.700    9.999 |    6.800    1.043 |    6.900   -9.746
  14 |    7.000   -3.401 |    7.100    8.924 |    7.200    5.560 |    7.300   -7.578 |    7.400   -7.393
  15 |    7.500    5.790 |    7.600    8.794 |    7.700   -3.662 |    7.800   -9.680 |    7.900    1.320
  16 |    8.000    9.999 |    8.100    1.099 |    8.200   -9.734 |    8.300   -3.454 |    8.400    8.898
  17 |    8.500    5.607 |    8.600   -7.541 |    8.700   -7.431 |    8.800    5.744 |    8.900    8.821
  18 |    9.000   -3.610 |    9.100   -9.694 |    9.200    1.264 |    9.300   10.000 |    9.400    1.155
  19 |    9.500   -9.720 |    9.600   -3.507 |    9.700    8.872 |    9.800    5.653 |    9.900   -7.504
  20 |   10.000   -7.469 |   10.100    5.697 |   10.200    8.847 |   10.300   -3.557 |   10.400   -9.708
  21 |   10.500    1.208 |   10.600   10.000 |   10.700    1.211 |   10.800   -9.707 |   10.900   -3.560
  22 |   11.000    8.846 |   11.100    5.700 |   11.200   -7.467 |   11.300   -7.506 |   11.400    5.651
  23 |   11.500    8.873 |   11.600   -3.504 |   11.700   -9.721 |   11.800    1.152 |   11.900   10.000
  24 |   12.000    1.267 |   12.100   -9.693 |   12.200   -3.613 |   12.300    8.819 |   12.400    5.746
  25 |   12.500   -7.429 |   12.600   -7.544 |   12.700    5.604 |   12.800    8.899 |   12.900   -3.451
  26 |   13.000   -9.734 |   13.100    1.096 |   13.200    9.999 |   13.300    1.323 |   13.400   -9.679
  27 |   13.500   -3.665 |   13.600    8.792 |   13.700    5.792 |   13.800   -7.391 |   13.900   -7.581
  28 |   14.000    5.557 |   14.100    8.925 |   14.200   -3.398 |   14.300   -9.747 |   14.400    1.040
  29 |   14.500    9.999 |   14.600    1.379 |   14.700   -9.665 |   14.800   -3.718 |   14.900    8.765
  30 |   15.000    5.838 |   15.100   -7.353 |   15.200   -7.617 |   15.300    5.510 |   15.400    8.950
  31 |   15.500   -3.344 |   15.600   -9.760 |   15.700    0.983 |   15.800    9.997 |   15.900    1.435
  32 |   16.000   -9.650 |   16.100   -3.770 |   16.200    8.738 |   16.300    5.884 |   16.400   -7.314
  33 |   16.500   -7.654 |   16.600    5.463 |   16.700    8.975 |   16.800   -3.291 |   16.900   -9.772
  34 |   17.000    0.927 |   17.100    9.996 |   17.200    1.491 |   17.300   -9.635 |   17.400   -3.822
  35 |   17.500    8.710 |   17.600    5.930 |   17.700   -7.276 |   17.800   -7.690 |   17.900    5.415
  36 |   18.000    9.000 |   18.100   -3.238 |   18.200   -9.784 |   18.300    0.871 |   18.400    9.994
  37 |   18.500    1.547 |   18.600   -9.620 |   18.700   -3.875 |   18.800    8.682 |   18.900    5.975
  38 |   19.000   -7.237 |   19.100   -7.726 |   19.200    5.368 |   19.300    9.025 |   19.400   -3.184
  39 |   19.500   -9.795 |   19.600    0.814 |   19.700    9.992 |   19.800    1.603 |   19.900   -9.604
  40 |   20.000   -3.927 |   20.100    8.654 |   20.200    6.021 |   20.300   -7.198 |   20.400   -7.762
  41 |   20.500    5.320 |   20.600    9.049 |   20.700   -3.130 |   20.800   -9.806 |   20.900    0.758
  42 |   21.000    9.990 |   21.100    1.659 |   21.200   -9.588 |   21.300   -3.979 |   21.400    8.626
  43 |   21.500    6.066 |   21.600   -7.158 |   21.700   -7.797 |   21.800    5.272 |   21.900    9.073
  44 |   22.000   -3.077 |   22.100   -9.817 |   22.200    0.702 |   22.300    9.987 |   22.400    1.715
  45 |   22.500   -9.572 |   22.600   -4.031 |   22.700    8.597 |   22.800    6.110 |   22.900   -7.119
  46 |   23.000   -7.833 |   23.100    5.224 |   23.200    9.097 |   23.300   -3.023 |   23.400   -9.828
  47 |   23.500    0.645 |   23.600    9.984 |   23.700    1.770 |   23.800   -9.556 |   23.900   -4.082
  48 |   24.000    8.568 |   24.100    6.155 |   24.200   -7.079 |   24.300   -7.868 |   24.400    5.175
  49 |   24.500    9.120 |   24.600   -2.969 |   24.700   -9.838 |   24.800    0.589 |   24.900    9.981
  50 |   25.000    1.826 |   25.100   -9.539 |   25.200   -4.134 |   25.300    8.539 |   25.400    6.200
  51 |   25.500   -7.039 |   25.600   -7.903 |   25.700    5.127 |   25.800    9.143 |   25.900   -2.915
  52 |   26.000   -9.848 |   26.100    0.532 |   26.200    9.977 |   26.300    1.882 |   26.400   -9.522
  53 |   26.500   -4.185 |   26.600    8.509 |   26.700    6.244 |   26.800   -6.998 |   26.900   -7.937
  54 |   27.000    5.078 |   27.100    9.166 |   27.200   -2.861 |   27.300   -9.858 |   27.400    0.476
  55 |   27.500    9.973 |   27.600    1.937 |   27.700   -9.504 |   27.800   -4.236 |   27.900    8.479
  56 |   28.000    6.288 |   28.100   -6.958 |   28.200   -7.971 |   28.300    5.029 |   28.400    9.188
  57 |   28.500   -2.806 |   28.600   -9.867 |   28.700    0.419 |   28.800    9.969 |   28.900    1.992
  58 |   29.000   -9.486 |   29.100   -4.288 |   29.200    8.449 |   29.300    6.332 |   29.400   -6.917
  59 |   29.500   -8.005 |   29.600    4.980 |   29.700    9.210 |   29.800   -2.752 |   29.900   -9.876
  60 |   30.000    0.363 |   30.100    9.964 |   30.200    2.048 |   30.300   -9.468 |   30.400   -4.339
  61 |   30.500    8.419 |   30.600    6.375 |   30.700   -6.876 |   30.800   -8.039 |   30.900    4.931
  62 |   31.000    9.232 |   31.100   -2.698 |   31.200   -9.885 |   31.300    0.306 |   31.400    9.959
  63 |   31.500    2.103 |   31.600   -9.450 |   31.700   -4.390 |   31.800    8.388 |   31.900    6.419
  64 |   32.000   -6.835 |   32.100   -8.073 |   32.200    4.882 |   32.300    9.254 |   32.400   -2.643
  65 |   32.500   -9.893 |   32.600    0.250 |   32.700    9.954 |   32.800    2.158 |   32.900   -9.431
  66 |   33.000   -4.440 |   33.100    8.357 |   33.200    6.462 |   33.300   -6.794 |   33.400   -8.106
  67 |   33.500    4.833 |   33.600    9.275 |   33.700   -2.589 |   33.800   -9.901 |   33.900    0.193
  68 |   34.000    9.948 |   34.100    2.214 |   34.200   -9.413 |   34.300   -4.491 |   34.400    8.326
  69 |   34.500    6.505 |   34.600   -6.752 |   34.700   -8.139 |   34.800    4.783 |   34.900    9.296
  70 |   35.000   -2.534 |   35.100   -9.909 |   35.200    0.137 |   35.300    9.942 |   35.400    2.269
  71 |   35.500   -9.393 |   35.600   -4.541 |   35.700    8.295 |   35.800    6.548 |   35.900   -6.710
  72 |   36.000   -8.172 |   36.100    4.733 |   36.200    9.317 |   36.300   -2.479 |   36.400   -9.917
  73 |   36.500    0.080 |   36.600    9.936 |   36.700    2.324 |   36.800   -9.374 |   36.900   -4.592
  74 |   37.000    8.263 |   37.100    6.591 |   37.200   -6.668 |   37.300   -8.204 |   37.400    4.683
  75 |   37.500    9.337 |   37.600   -2.424 |   37.700   -9.924 |   37.800    0.024 |   37.900    9.929
  76 |   38.000    2.379 |   38.100   -9.354 |   38.200   -4.642 |   38.300    8.231 |   38.400    6.633
  77 |   38.500   -6.626 |   38.600   -8.236 |   38.700    4.633 |   38.800    9.357 |   38.900   -2.370
  78 |   39.000   -9.931 |   39.100   -0.033 |   39.200    9.923 |   39.300    2.434 |   39.400   -9.334
  79 |   39.500   -4.692 |   39.600    8.199 |   39.700    6.675 |   39.800   -6.584 |   39.900   -8.268
  80 |   40.000    4.583 |   40.100    9.377 |   40.200   -2.315 |   40.300   -9.937 |   40.400   -0.090
  81 |   40.500    9.915 |   40.600    2.488 |   40.700   -9.313 |   40.800   -4.742 |   40.900    8.166
  82 |   41.000    6.717 |   41.100   -6.541 |   41.200   -8.300 |   41.300    4.533 |   41.400    9.397
  83 |   41.500   -2.260 |   41.600   -9.943 |   41.700   -0.146 |   41.800    9.908 |   41.900    2.543
  84 |   42.000   -9.293 |   42.100   -4.791 |   42.200    8.133 |   42.300    6.759 |   42.400   -6.498
  85 |   42.500   -8.331 |   42.600    4.482 |   42.700    9.416 |   42.800   -2.204 |   42.900   -9.949
  86 |   43.000   -0.203 |   43.100    9.900 |   43.200    2.598 |   43.300   -9.272 |   43.400   -4.841
  87 |   43.500    8.100 |   43.600    6.801 |   43.700   -6.455 |   43.800   -8.362 |   43.900    4.432
  88 |   44.000    9.435 |   44.100   -2.149 |   44.200   -9.955 |   44.300   -0.259 |   44.400    9.892
  89 |   44.500    2.652 |   44.600   -9.250 |   44.700   -4.890 |   44.800    8.067 |   44.900    6.842
  90 |   45.000   -6.412 |   45.100   -8.393 |   45.200    4.381 |   45.300    9.453 |   45.400   -2.094
  91 |   45.500   -9.960 |   45.600   -0.316 |   45.700    9.883 |   45.800    2.707 |   45.900   -9.229
  92 |   46.000   -4.940 |   46.100    8.033 |   46.200    6.883 |   46.300   -6.368 |   46.400   -8.424
  93 |   46.500    4.330 |   46.600    9.471 |   46.700   -2.039 |   46.800   -9.965 |   46.900   -0.372
  94 |   47.000    9.875 |   47.100    2.761 |   47.200   -9.207 |   47.300   -4.989 |   47.400    8.000
  95 |   47.500    6.924 |   47.600   -6.324 |   47.700   -8.454 |   47.800    4.279 |   47.900    9.489
  96 |   48.000   -1.983 |   48.100   -9.969 |   48.200   -0.429 |   48.300    9.866 |   48.400    2.816
  97 |   48.500   -9.184 |   48.600   -5.038 |   48.700    7.966 |   48.800    6.965 |   48.900   -6.281
  98 |   49.000   -8.484 |   49.100    4.228 |   49.200    9.507 |   49.300   -1.928 |   49.400   -9.974
  99 |   49.500   -0.485 |   49.600    9.856 |   49.700    2.870 |   49.800   -9.162 |   49.900   -5.086
 100 |   50.000    7.931 |   50.100    7.005 |   50.200   -6.236 |   50.300   -8.514 |   50.400    4.177
 101 |   50.500    9.525 |   50.600   -1.872 |   50.700   -9.978 |   50.800   -0.542 |   50.900    9.846
 102 |   51.000    2.924 |   51.100   -9.139 |   51.200   -5.135 |   51.300    7.897 |   51.400    7.045
 103 |   51.500   -6.192 |   51.600   -8.544 |   51.700    4.125 |   51.800    9.542 |   51.900   -1.817
 104 |   52.000   -9.981 |   52.100   -0.598 |   52.200    9.836 |   52.300    2.978 |   52.400   -9.116
 105 |   52.500   -5.183 |   52.600    7.862 |   52.700    7.086 |   52.800   -6.148 |   52.900   -8.573
 106 |   53.000    4.074 |   53.100    9.558 |   53.200   -1.761 |   53.300   -9.984 |   53.400   -0.655
 107 |   53.500    9.826 |   53.600    3.032 |   53.700   -9.093 |   53.800   -5.232 |   53.900    7.827
 108 |   54.000    7.125 |   54.100   -6.103 |   54.200   -8.602 |   54.300    4.022 |   54.400    9.575
 109 |   54.500   -1.705 |   54.600   -9.987 |   54.700   -0.711 |   54.800    9.815 |   54.900    3.086
 110 |   55.000   -9.069 |   55.100   -5.280 |   55.200    7.792 |   55.300    7.165 |   55.400   -6.058
 111 |   55.500   -8.631 |   55.600    3.970 |   55.700    9.591 |   55.800   -1.650 |   55.900   -9.990
 112 |   56.000   -0.767 |   56.100    9.804 |   56.200    3.139 |   56.300   -9.045 |   56.400   -5.328
 113 |   56.500    7.756 |   56.600    7.204 |   56.700   -6.013 |   56.800   -8.659 |   56.900    3.918
 114 |   57.000    9.607 |   57.100   -1.594 |   57.200   -9.992 |   57.300   -0.824 |   57.400    9.793
 115 |   57.500    3.193 |   57.600   -9.021 |   57.700   -5.376 |   57.800    7.720 |   57.900    7.243
 116 |   58.000   -5.968 |   58.100   -8.687 |   58.200    3.866 |   58.300    9.622 |   58.400   -1.538
 117 |   58.500   -9.995 |   58.600   -0.880 |   58.700    9.782 |   58.800    3.247 |   58.900   -8.996
 118 |   59.000   -5.423 |   59.100    7.684 |   59.200    7.282 |   59.300   -5.922 |   59.400   -8.715
 119 |   59.500    3.814 |   59.600    9.638 |   59.700   -1.482 |   59.800   -9.996 |   59.900   -0.936
 120 |   60.000    9.770 |   60.100    3.300 |   60.200   -8.971 |   60.300   -5.471 |   60.400    7.648
 121 |   60.500    7.321 |   60.600   -5.877 |   60.700   -8.743 |   60.800    3.761 |   60.900    9.653
 122 |   61.000   -1.426 |   61.100   -9.998 |   61.200   -0.993 |   61.300    9.757 |   61.400    3.353
 123 |   61.500   -8.946 |   61.600   -5.518 |   61.700    7.611 |   61.800    7.359 |   61.900   -5.831
 124 |   62.000   -8.770 |   62.100    3.709 |   62.200    9.667 |   62.300   -1.370 |   62.400   -9.999
 125 |   62.500   -1.049 |   62.600    9.745 |   62.700    3.407 |   62.800   -8.921 |   62.900   -5.565
 126 |   63.000    7.574 |   63.100    7.397 |   63.200   -5.785 |   63.300   -8.797 |   63.400    3.656
